,quotes,length
39,"I maintain that it is this self−construing method alone which enables philosophy to be an objective, demonstrated science",121
40,Consciousness is spirit as a concrete knowing,45
41,But the development of this object rests solely on the nature of the pure essentialities which constitute the content of logic,126
42,"But the development of this object, like the development of all natural and spiritual life,",91
43,"Consciousness, as spirit in its manifestation which in its progress frees itself from its immediacy and external concretion",123
44,"They are pure thoughts, spirit thinking its own essential nature",64
45,Their self−movement is their spiritual life and is that through which philosophy constitutes itself and of which it is the exposition,133
46,"To exhibit the realm of thought philosophically, that is, in its own immanent activity or what is the same, in its necessary development",136
47,"The forms of thought are, in the first instance, displayed and stored as human language",87
48,Nowadays we cannot be too often reminded that it is thinking which distinguishes man from the beasts,100
49,"Everything that he expresses in language contains a category−concealed, mixed with other forms or clearly determined as such, ",126
50,"So much is logic his natural element, indeed his own peculiar nature",68
51, logic must certainly be said to be the supernatural element which permeates every relationship of man to nature,112
52,"If nature as such, as the physical, is contrasted with the spiritual sphere, then logic must certainly be said to be th supernatural element",140
53,It is an advantage when a language possesses an abundance of logical expressions,80
54,Many prepositions and articles denote relationships based on thought,68
55,It is important that in language the categories should appear in the form of substantives and verbs and thus take on the form of objectivity,140
56,To find the union of opposites naively shown in the dictionary as one word with opposite meanings,97
57,This result of speculative thinking is nonsensical to the understanding,71
58,Philosophy therefore stands in no need of a special terminology,63
59,"The advance of culture generally, and of the sciences in particular, gradually brings into use higher relationships of thought",126
60,"The empirical and natural sciences, which in general employ the commonest categories: whole and parts, a thing and its properties, and such",139
61,"In physics, for example, the category of force has become predominant",69
62," the form of abstraction, of identity, by which a specific concept, as, for example, force, acquires an independent self−subsistence",132
63,The category of polarity which is the determination of a difference in which the different terms are inseparably conjoined,122
64,"Prominence has been given to the determinate form, the difference, which is at the same time an inseparable element in the identity",131
65,Because of the fixed reality of natural objects the study of nature compels us to fix the categories  which can no longer be ignored in her,139
66,Indulging in generalities as so easily happens in the intellectual sphere.,74
67,"[logic] may be thoroughly familiar to educated people it does not follow, as i have said, that they are intelligently apprehended",129
68,"Just those determinations of thought which we employ on every occasion, which pass our lips in every sentence we speak",118
69,To have to occupy oneself with what is familiar can even arouse impatience,74
70,The kind of preliminary general idea which is demanded in the case of any science prior to its exposition,105
71,There is no human desiring or willing without ideation,54
72,The forms of thought have been freed from the material in which they are submerged,82
73,These universalities have been brought into prominence for their own sake and made objects of contemplation,107
74,"As a matter of fact, the need to occupy oneself with pure thought presupposes that the human spirit must already have travelled a long road",139
75,"In the silent regions of thought which has come to itself and communes only with itself,",88
76,The interests which move the lives of races and individuals are hushed,70
77,"In the silent regions of thought which has come to itself, ... the interests which move the lives of races and individuals are hushed",133
78,"This science, which is not studied for its utility, is the only absolutely free science and so seems to be a more than human possession",135
79,Logic is concerned only and solely with these thoughts as thoughts,66
80,"For this reason it is customary, to include logic in the curriculum of youth",76
81, the study of logic is a preliminary labour to be carried out in school and it is not until later that the serious business of life begins ,139
82,"In life, the categories are used;",33
83,"In the conception of god or of love there is epitomised in the simplicity of such ideating an infinite host of ideas actions states, etc!",137
84,"Secondly, the categories serve for the more exact determination and discovery of objective relations",100
85,"When in philo. reflection the categories are made to serve as means, then thinking is treated as subordinate to the other activities of mind",140
86,"We do not indeed say of our feelings, impulses or interests that they serve us",78
87,"Rather do they count as independent forces and powers, so that to have this particular feeling, to desire this, is what we are",126
88,"But probably we are more conscious of obeying our feelings passions, interests, not to mention habits, than of having them in our possession",140
89,"Still less, in view of our intimate union with them, of their being at our disposal",83
90,Universality which we are conscious ourselves of being,54
91,We are disposed to regard ourselves as caught up in these particular states and dominated by them,97
92,It is much more difficult to believe that the forms of thought which permeate all our ideas are tools for us rather than that we serve them,139
93,"When we give ourselves up to a sensation, a purpose, an interest, and in it feel ourselves confined and unfree,",111
94,"The place into which we can withdraw ourselves back into freedom is this region of self−certainty, of pure abstraction, of thought",130
95,"We call the nature or the essence of things their notion, and this is only for thought;",87
96,Still less shall we say of the notions of things that we dominate them,70
97," on the contrary, it is our thinking that must accommodate itself to them and our freedom ought not to want to mold them to suit itself",135
98,"Subjective thought is our very own, innermost, act",50
99,The objective notion of things constitutes their essential import,65
100,"We cannot go outside this our act, we cannot stand above it, and just as little can we go beyond the nature of things",117
101,For us the object can be nothing else but our notions of it,59
102,It is absurd to say that the object would be set up as criterion for our notion while for us the object can be nothing but our notion of it,139
103," these very things which are supposed to stand beyond us, and  beyond the thoughts referring to them, are  figments of subjective thought",137
104,The so−called thing−in−itself of empty abstraction.,51
105,"What we consciously attend to is the contents, the objects of our ideas, that in which we are interested",104
106,"What is genuinely permanent & substantial in the complexity & contingency of appearance & fleeting manifestation, is the notion of the thing",140
107,Each individual animal is such individual primarily because it is an animal:,76
108,"If this is true, then it would be impossible to say what such an individual could still be if this foundation were removed",122
109,"The profounder basis is the soul itself, the pure notion which is the very heart of things, the simple life−pulse, even of thinking of them",139
110,"To focus attention on this logical nature which animates mind, moves and works in it, this is the task",102
111,The content of the interest in which one is absorbed is drawn out of immediate unity with oneself & becomes an independent object of thought,140
112,"Whereas when thinking is an instinctive activity, spirit is encaged in its categories and is broken up into an infinitely varied material",137
113,The most important point for the nature of spirit is ... the relation of what it knows itself to be to what it actually is,122
114,"Because spirit is essentially consciousness, this self−knowing is a fundamental determination of its actuality",110
115,As impulses the categories are only instinctively active.,57
116,At first they enter consciousness separately and so are variable and mutually confusing;,88
117,"The determinations of thought, primarily as forms which are distinct from the matter of thought and only attached to it",119
118,The loftier business of logic therefore is to clarify these categories and in them to raise mind to freedom and truth,117
119,"In whatever respect the true may be associated with limitation and finitude this is the aspect of its negation, of its untruth and unreality",140
120,It is in bondage to unclarified and therefore unfree thinking,61
121,"Generally speaking they concern only the correctness of the knowledge of facts, not truth itself.",97
122,Including in our conception of thought not only that which is usually reckoned as belonging to the external form but the content as well. ,138
123,"What at first to ordinary reflection is, as content, divorced from form, cannot in fact be formless, cannot be devoid of inner determination",140
124,The content in its own self possesses form,42
125,It is form itself which is transformed only into the semblance of a content,75
126,"It is form itself which is transformed into only the semblance of a content, hence into a semblance of something external to this semblance",139
127,"The subject matter is not things but their import, the notion of them",69
128,"Secondly, a notion is determinate and it is this determinateness in it which appears as content",95
129,"In any case, any demand for a systematic disposal of such random reflections could only be partially satisfied",110
130,"A plastic discourse demands, too, a plastic receptivity and understanding on the part of the listener;",102
131,The uncouth and uneducated behaviour of taking a category which is under consideration for something other than the category itself,131
132,"Thoroughness seems to require that the beginning, as the foundation on which everything is built, should be examined before anything else,",138
133,"It has before it, enclosed in this germ, the entire development",63
134,This education and discipline of thinking by which it acquires plasticity and by which the impatience of casual reflection is overcome,134
135,"In no science is the need to begin with the subject itself, without preliminary reflections, felt more strongly than in the science of logic",140
136,These abstract matters have ceased to be flesh - hegel,54
137,If we go on to cast a look at the fate of world historical personalities… we shall find it to have been no happy one,116
138,When their object is attained they fall off like empty hulls from the kernel,76
139,"The state of one’s mind ie the phase of mind which one so far possesses, conforms precisely to the state of the world as one so far views it",140
140,History is not the soil of happiness. the periods of happiness are blank pages in it.,85
141,In this educational progress we can see the history of the world’s culture delineated in faint outline,102
142,To make abstractions hold in reality is to destroy reality - hegel,66
143,Life is essentially the concept which realizes itself only through self-division and reunification,98
144,A building is not finished when its foundation is laid - hegel,62
145,The plant brings forth its light as its own self in the blossom. - hegel,72
146, free speech is assured by the innocuous character which it acquires as a result of the stability of government - hegel,119
147,To be independent of public opinion is the first formal condition of achieving anything great or rational - hegel,113
148,"Public opinion has common sense, but is infected by accidents of opinion, ignorance and perversity - hegel",106
149,Necessity appears to itself in the shape of freedom - hegel,59
150,It is the art of music which conducts us to the final summit of that ascent to freedom - hegel,94
151,"The tool lasts, while the immediate enjoyments pass away and are forgotten.",75
152,No act of revenge is justified. - hegel,39
153,"By the act of reflection something is altered in the way in which the fact was originally presented in sensation, perception, or conception",139
154,The man who wonders at nothing lives in a state of imbecility and stupidity.,76
155,"The fact is, no man can think for another, any more than he can eat or drink for him",84
156,Existence as determinate being is in essence being for another.,63
157,"Amid the pressure of great events, a general principle gives no help. - hegel",77
158,"To him who looks upon the world rationally, the world in its turn presents a rational aspect. the relation is mutual. - hegel",125
159,"You cannot save people, only love them - anaïs nin",50
160,World history is a court of judgment - hegel,44
161,Hell is truth seen too late - hobbes,36
162,"A hand e.g. when hewn off from the body is, as aristotle has observed, a hand in name only, not in fact - hegel",111
163,Reason is as cunning as it is powerful,38
164,"Logic on the contrary, cannot presuppose any of these forms of reflection and laws of thinking, for these constitute part of its own content",140
165,"What logic is cannot be stated beforehand, rather this knowledge of what it is first emergea as the final outcome of the whole exposition",137
166,The notion of logic has its genesis in the course of exposition and cannot therefore be premised,96
167,"But in the first place, it is quite inept to say that logic abstracts from all content",86
168,"As thinking and the rules of thinking are supposed to be the subject matter of logic, these directly constitute its peculiar content;",133
169,"Hitherto, the notion of logic has rested on the separation, ... of the content of cognition and its form, or of truth and certainty",131
170,"The object is regarded as something complete on its own account, something which can wholly dispense with thought for its actuality",131
171,It based itself on the fact that the knowledge of things obtained through thinking is alone what is really true in them,119
172,"Thus this metaphysic believed that thinking (and its determinations) is not anything alien to the object, but rather is its essential nature",140
173,"In this self−renunciation on the part of reason, the notion of truth is lost;",77
174,The insight into the necessary conflict of the determinations of the understanding with themselves.,99
175,But equally it must transcend these its separating determinations and straightway connect them,94
176,It is at the stage of this connecting of the determinations that their conflict emerges.,88
177,This connecting activity of reflection belongs in itself to reason,66
178,"The rising above determinations, which attains an insight into their conflict, is the great negativestep towards the true notion of reason",138
179,"The insight, when not thorough−going, commits the mistake of thinking that it is reason which is in contradiction with itself;",126
180,It does not recognise that the contradiction is precisely the rising of reason above the limits of the understanding & the resolving of them,140
181,"[kant] attributes to us a correct perception, with the rider that nevertheless we cannot percieve what is true but only what is false",133
182,Determinations of finite & infinite conflict in the same way whether they are applied to to the world or are determinations within the mind,139
183,"Absurd as this would be, it would not be more so than a true knowledge which did not know the object as it is in itself.",120
184,The forms of objective thinking are removed by this critique only from the thing; they are left in the subject just as they were originally,139
185,This abstract shadow divorced from all content - hegel,54
186,"But this attempt, because it proceeded from a subjective standpoint, could not be brought to a successful conclusion",116
187,The insubstantial nature of logical forms originates solely in the way in which they are considered and dealt with,114
188,The content which is missing in the logical forms is nothing else than a solid foundation and a concretion of these abstract determinations;,140
189,If logic is supposed to lack a substantial content the fault is not with its subject matter but with the way in which this matter is grasped,140
190," [logic] cannot be justified in any other way than by this emergence in consciousness, all the forms of which are resolved into this notion",139
191,A definition of science−or more precisely of logic−has its proof solely in the already mentioned necessity of its emergence in consciousness,140
192,"Argumentation is open to the most manifold and various opinions, on which a decision can finally be determined only arbitrarily",127
193,It is only in absolute knowing that separation of the object from the certainty of itself is completely eliminated,114
194,Thus pure science presupposes liberation from the opposition of consciousness.,78
195,"Logic is to be understood as the system of pure reason, as the realm of pure thought",84
196,One must discard the prejudice that truth must be something tangible.,69
197,Only in its notion does a thing possess actuality; to the extent that it is distinct from its notion it ceases to be actual & is a nonentity,140
198, now if logic has not undergone any change since aristotle ... then surely ... it is all the more in need of a total reconstruction; ,133
199,"The addition of psychological, pedagogic & physiological material which logic received in the past has now been recognised as disfigurement",139
200,The method is the consciousness of the form of the inner self−movement of the content of logic,94
201,The negative is just as much positive - hegel,45
202,"What is self−contradictory does not resolve itself into a nullity, ... but essentially only into the negation of its particular content",135
203,The result essentially contains that from which it results;,59
204,"Because the result, the negation, is a specific negation, it has content",72
205,"[the result of negation] is richer by the negation or opposite of its predecessor, therefore contains it, but also something more",129
206,The method which i follow in this system of logic −− or rather which this system in its own self follows −−,107
207,That which enables the notion to advance itself is the already mentioned negative which it possesses within itself,114
208,"If no advance is made beyond the abstract negative aspect of dialectic, the result is only that reason is incapable of knowing the infinite",139
209,It is only after profounder acquaintance with the other sciences that logic ceases to be for subjective spirit a merely abstract universal,138
210,The value of logic is only apprehended when it is preceded by experience of the sciences - hegel,96
211,"The system of logic is the realm of shadows, the world of simple essentialities freed from all sensuous concreteness",116
212,"In the philosophical treatment of classification, the notion itself must show that it is itself the course of those determinations. ",132
213,"In [logic] the opposition in consciousness between a subject, and a second an object, is known to be overcome; ",111
214,"Because they are at the same time known as distinct (yet not with an independent being), their unity is not abstract and inert, but concrete",140
215,"We must not understand the judgment as a resolving of a concrete unity back into its determinations, as if these had independent subsistence",140
216,It is easy to perceive that such an abstraction as the thing−in−itself is itself only a product of thought,106
217,"An object is a thought, and to determine it means partly, first to produce it, and partly, to have further thoughts about it",124
218,It is first and immediately ontology whose place is taken by objective logic,76
219,The subjective logic is the logic of the ... the subject itself,63
220,"What philosophy begins with must be either mediated or immediate, & it can be neither one nor the other; either way of beginning is refuted",139
221,In this science of manifested spirit the beginning is made from empirical consciousness - this is immediate knowledge in the strict sense,137
222,"Logic is pure science, that is, pure knowledge in the entire range of its development",85
223,"Thus the principle ought also to be the beginning, and what is the first for thought ought also to be the first in the process of thinking.",139
224,"There is nothing, nothing in heaven, or in nature or in mind or anywhere else which does not equally contain both immediacy and mediation",137
225,[mediation and immediacy] reveal themselves to be unseparated and inseparable and the opposition between them to be a nullity,125
226,All that is needed to ensure that the beginning remains immanent in its scientific development is simply to take up what is there before us.,140
227,"Pure knowing is without any distinction & as thus distinctionless, ceases itself to be knowledge; what is present is only simple immediacy",138
228,"This simple immediacy, therefore, in its true expression is pure being",70
229,"If no presupposition is made & the beginning itself is taken immediately, then its only determination is that it is the beginning of logic",138
230,Absolute truth must be a result,31
231,Thus consciousness on its onward path from the immediacy with which it began is led back to absolute knowledge as its innermost truth,133
232,The whole of the science of logic must be within itself a circle in which the first is also the last and the last is also the first. ,133
233,"Absolute spirit at the end of the development is known as freely externalising itself, abandoning itself to the shape of an immediate being ",140
234,"On the other hand, it is equally necessary to consider as result that into which the movement returns as into its ground",120
235,The progress from that which forms the beginning is to be regarded as only a further determination of it,104
236,That which forms the starting point of the development remains at the base of all that follows and does not vanish from it.,123
237,"This pure being is the unity into which pure knowing withdraws,",63
238,"Here at the start, where the subject matter itself is not yet to hand, philosophy is an empty word or some assumed, unjustified conception",138
239,"Pure being is to be considered as the unity into which knowing has collapsed at the extreme point of its union with the object,",127
240,"In the beginning, being and nothing are present as distinguished from each other;",81
241,"That which begins already is, but equally, too, is not as yet.",62
242,"That which constitutes the beginning, the beginning itself, is to be taken as something unanalysable, taken in its simple unfilled immediacy",140
243,"Absolute truth must be a result, and a result presupposes a prior truth",71
244,"Absolute spirit reveals itself as freely externalising itself, abandoning itself to the shape of an immediate being",115
245,It is equally necessary to consider as result that into which the movement returns as into its ground.,102
246,"The beginning of philosophy is present & preserved throughout the development, remaining completely immanent in its further determinations",138
247,"Because that which forms the beginning is still undeveloped, devoid of content, it is not truly known in the beginning;",119
248,It lies in the very nature of a beginning that it must be being and nothing else.,81
249,"Where the subject matter itself is not yet to hand, philosophy is an empty word or some assumed, unjustified conception",119
250,"That which begins already is, but equally, too, is not as yet.",62
251,"The opposites being and nonbeing are therefore directly united in the beginning, or, otherwise expressed, it is their undifferentiated unity",140
252,"In this sense, the abstract concept would be the first definition of the absolute & all further determinations only richer definitions of it",140
253,"The beginning cannot be made with anything concrete, anything containing a relation within itself",97
254,"That which constitutes the beginning, the beginning itself, must be taken as something unanalysable, taken in its simple unfilled immediacy",139
255,But the ego as such is at the same time the most concrete of all things −− the consciousness of itself as an infinitely manifold world. ,136
256,The pure knowing which has in truth overcome the opposition of consciousness.,77
257,"If something concrete is taken as the beginning, the conjunction of the determinations contained in it demand proof, and this is lacking.",137
258,For only in what is simple is there nothing more than the pure beginning;,73
259,Pedantry is thus an affected thoroughness. - kant,49
260,"Practical importance cannot be foreseen, one must simply wait and watch for it - kant",85
261,Civilization has raised this latest era so far above the ancient antithesis of reason and faith,95
262,"The positive element with which reason busied itself to do battle, is no longer religion, and victorious reason is no longer reason. ",133
263,When thought is an instinctive activity the spirit is caught up in the web of its categories and is splintered into an infinite variety,135
264,Here and there on this web there are knots which give stability and direction to the life and consciousness of spirit,117
265,"Because spirit is essentially consciousness, this self-knowledge is a fundamental determination of its actuality",112
266,"By the little which now satisfies spirit, we can measure the extent of its loss",79
267,Philosophy must beware of the wish to be edifying,49
268,Spirit is indeed never at rest but always engaged in moving forward,67
269,"The gradual crumbling that left unaltered the face of the whole is cut short by a sunburst which, in one flash, illuminates the new world",137
270,The truth is the whole. but the whole is nothing other than the essence consummating itself through its development,115
271,"If the refutation is thorough, it is developed from the principle itself, not by counter-assertions & random thoughts from the outside",134
272,Truth is not a minted coin that can be given and pocketed ready-made,68
273,The true is thus the bacchanalian revel in which no member is not drunk,71
274,Being is only as the movement of nothingness to nothingness,59
275,"Reflection, as absolute reflection, is essence shining within",61
276,The hour of their birth is the hour of their death,50
277,Contradiction is the root of all movement and life,50
278,"Something is alive, therefore, only to the extent that it contains contradiction within itself",94
279,"If a contradiction can be pointed out in something, by itself this is still not, as it were, a blemish, not a defect or failure",127
280,"Mind, therefore, sets out only from its own being and is in relationship only with its own determinations",105
281,"Mind itself is this elevation above nature and natural determinacy, and above the involvement with an external object, i.e. above the material element in general",161
282,"Mind is thus the absolutely universal certainty of itself, free of any opposition whatever",90
283,"Free mind stands, like consciousness, as one side confronting the object, and is at the same time both sides and therefore, like the soul, a totality",149
284,Consciousness is finite insofar as it has an object,51
285,The soul is finite insofar as it is determined immediately or by nature,71
286,"It belongs to the concept of mind that within it the absolute unity of the subjective and objective be not merely in itself, but also for itself, and therefore object of knowledge",179
287,"The free mind is essentially active, productive",47
288,"It is not philosophy's business to take such untruths of contingent reality and of representation for the truth, to take what is bad for the nature of the matter",161
289,"Cognition is genuine just insofar as the intelligence actualizes it, i.e. posits the concept of cognition for itself",116
290,"A feeling, however pure and true its content may be, has the form of contingent particularity",93
291,"If a man on any topic appeals not to the nature and concept of the subject-matter ... but to his feeling, the only thing to do is to let him alone, because he thereby spurns the community of rationality, withdraws into his isolated subjectivity, into particularity",264
292,"A genuine poet, before and during the execution of his work, must meditate and think contemplatively; only in this way can he hope to extricate the heart or the soul of the matter from all the externalities in which it is shrouded",230
293,"The image, which in the pit of intelligence was only its property, is now, with the determination of externality, also in its possession",136
294,"Even the association of representations is to be conceived as subsumption of the individual representations under a universal representation, which forms the connection between them",181
295,"Intelligence is the power over the stock of images and representations belonging to it, and thus freely combines and subsumes this stock under its own particular content",169
296,"In fantasy intelligence has been perfected to self-intuition within itself, inasmuch as its content, derived from its own self, has pictorial existence",151
297,"The intuition, which in its immediacy is initially something given and spatial, acquires, insofar as it is used as a sign, the essential determination of occurring only as sublated",180
298,"The name is thus the ting, as the thing is available and carries weight in the realm of representation",102
299,"The name, as existence of the content within the intelligence, is the externality of intell. itself within itself; and the recollection of the name as the intuition produced by intell. is at the same time the self-externalization in which intelligence posits itself inside itself",279
300,"We obviously do not really know a composition by heart, until we attach no sense to the words",93
301,The recitation of what is thus known by heart therefore automatically becomes accentless [because we attach no sense to the words],130
302,"Intelligence knows that what is thought, is; and that what is, only is insofar as it is thought",95
303,"In intellectual thinking, the content is indifferent to its from, while in rational or conceptual cognition the content produces its form from its own self",155
304,"True freedom is ethical life, where the will has for its purposes a universal content, not subjective, i.e. self-centered, content",130
305,"Such [universal content of ethics] is only possible in thinking and through thinking; it is nothing less than absurd to want to exclude thinking from ethics, religion, lawfulness, &tc",183
306,"What more there is in feeling than in rationality is only particular subjectivity, vanity, and wilfulness",105
307,"The rational, which in the shape of rationality is something thought, is the same content as the good practical feeling has, but in its universality and necessity, in its objectivity and truth",192
308,Evil is nothing but the inadequacy of being to the ought,56
309,"In regard to contingent purposes, evil is only the justice that is imposed on the vanity and nullity of their devising. they themselves are already what is evil",160
310,"Passion is neither good nor evil; this form only expresses that a subject has placed the whole vital interest of its mind, talent, character, enjoyment in one content",166
311,"It only a dead, too often, indeed, a hypocritical morality which inveighs against the very form of passion",106
312,"The truth of particular satisfactions is the universal satisfaction, which the thinking will makes its purpose as happiness",123
313,"Knowledge of mind is the most concrete knowledge, and thus the highest and most difficult",89
314,Truth just means agreement of the concept with its actuality,60
315,"For us mind has nature as its presupposition, though mind is the truth of nature, and is thus absolutely first with respect to it",129
316,Mind is preceded not only by the lgical idea but also by external nature,72
317,Every determinacy is a determinacy only in contrast to another determinacy,74
318,"In the living creature, of course, there emerges a higher necessity than that which holds sway in lifeless things",113
319,The essence of mind is freedom,30
320,"Only when i come to apprehend myself as i, does the other become an object for me, confront me, and at the same time get posited ideally in me, and hence brought back to unity with me",183
321,"Consciousness as relationship involves only the categories belonging to the abstract i or to formal thinking; and these are, for it, determinations of the object",161
322,I grasp every object as a member in the system of what i myself am,66
323,"In consciousness, we see the tremendous difference, on the one side, of the i, this wholly simple entity, and on the other side, of the infinite variety of the world",165
324,"The oppostion of the i and the world, which does not yet come to genuine mediation here, constitutes the finitude of consciousness",130
325,This immediacy has no truth; we must advance from it to the essential being of the object,89
326,The non-living entity has no urges because it is incapable of enduring contradiction; it perishes when the other of itself forces its way into it,145
327,"The ensouled creature and the mind necessarily have urges, since neither the sould nor the mind can be, without having contradiction within themselves and either feeling it or being aware of it",193
328,The object is conformable to the desire and just for this reason desire is aroused by the object,96
329,"Although all alteration as such, which is posited by the activity of the subject, is the subject's deed, the subject does not for that reason recognize it as its action; it recognizes as its own only that reality in the deed which lay in its knowledge and will; ie its purpose",276
330,"Happiness is distinguished from well-being only in this, that happiness is conceived just as an immediate reality, whereas well-being is regarded as justifiable in relation to morality",184
331,"To the subject, who in the reality of his freedom essentially becomes a particular, his interest and well-being ought, because of the reality of his freedom, to be an essential aim and therefore a duty",201
332,"The good is thus posited as a contingency for the subject, who can therefore resolve on something opposed to the good, can be evil",130
333,"“genuine evil consists in our will not to resist the inclinations when they invite transgression"" - kant",104
334,"It is imagined that what philosophy puts forward is as ephemeral a product as penelope's weaving, which is begun afresh each day (pr 10)",136
335,"In science, the content is essentially inseparable from the form (pr 10)",72
336,"The truth concerning right, ethics, and the state is at any rate as old as its exposition and promulgation in public laws and in public morality and religion (pr 11)",165
337,The simple reaction of ingenuous is to adhere with trusting conviction to the publicly recognized truth and to base one's conduct and fixed position in life on this firm foundation (pr 11),188
338,"The state, or reason as it actualizes itself in the element of self-consciousness (pr 12)",89
339,"The human being does not stop short at the extent, but claims to have within himself the measure of what is right (pr 13)",121
340,"In nature, the highest truth is that a law exists at all; in laws of right, however, the thing is not valid because it exists; on the contrary, everyone demands that it should match their own criterion (pr 13)",209
341,"Everyone has fingers and can take a brush and paint, but that does not make them a painter. it is precisely the same with thinking. (pr 14)",139
342,The concept of the thing does not come to us by nature (pr 14),62
343,"Genuine thought is not an opinion about something, but the concept of the thing itself (pr 14)",94
344,"Everyone, whatever his condition, is convinced that he knows all about philosophy in general and can pass judgement upon it (pr 15)",131
345,"Do but despise reason & science / the highest of human gifts - / then you have surrendered to the devil / and must surely perish - goethe (quoted by hegel, pr 16)",162
346,The form of rationality - namely universality and determinacy (pr 17),69
347,"Since philosophy is exploration of the rational, it is for that the comprehension of the present & the actual, not the setting up of a world beyond, which exists god knows where (pr 20)",185
348,What matters is to recognize in the semblance of the temporal and transient the substance which is immanent and the eternal which is present (pr 20),148
349,"To comprehend what is is the task of philosophy, for what is is reason (pr 21)",78
350,What lies between reason as self-conscious spirit and reason as present actuality... is the fetter of some abstraction or other that has not been liberated into the concept (pr 22),180
351,The peace which cognition establishes with the actual world has more warmth in it than this (pr 23),99
352,"When philosophy paints its grey in grey, a shape of life has grown old, and cannot be rejuvenated, but only recognized (pr 23)",126
353,The owl of minerva begins its flight only with the onset of dusk (pr 23),72
354,"The author will regard any criticism expressed in a form other than that of scientific discussion merely as a subjective postscript and random assertion, and will treat it with indifference (pr 23)",197
355,Philosophy has to do with ideas and therefore not with what are commonly described as mere concepts (pr 25),107
356,The subject-matter of the philosophical science of right is the idea of right - the concept of right and its actualization (pr 25),130
357,"Everything other than this actuality which is posited by the concept itself is transitory existence, external contingency, opinion, appearance without essence, untruth, deception, etc. (pr 25)",192
358,"The concept and its existence are two aspects of the same thing, separate and united, like soul and body (pr 25)",112
359,"The buds have the tree within them and contain its entire strength, although they are not yet the tree itself (pr 25)",117
360,"The unity of existence and the concept, of body and soul, is the idea (pr 26)",77
361,Nothing lives which is not in some way idea (pr 26),51
362,"Given that its content is necessary for itself, the second step is to look around for what corresponds to it in our ideas and language (pr 27)",142
363,"If the feelings of the heart, personal inclinations, and arbitrariness are set up in opposition to positive right and laws, philosophy at least cannot recognize such authorities (pr 28)",185
364,"That force and tyranny may be an element in positive right is contingent to the latter, and has nothing to do with its nature (pr 28)",133
365,"Legislation in general and its particular determinations should not be considered in isolation and in the abstract, but rather as a dependent moment within one totality (pr 29)",176
366,"A determination of right may be shown to be entirely grounded in the prevailing circumstances and existing legal institutions, yet it may be contrary to right and irrational in and for itself (pr 29)",199
367,The historical significance of origins ... belongs to a different sphere from the philosophical view of the same origins and of the concept of the thing (pr 30-31),163
368,The eternally deceptive method of the understanding ... namely by supplying a good reason for a bad thing and believing that the latter has thereby been justified (pr 32),170
369,Silliness is equally an inconsistency (pr 34),45
370,The basis of right is the realm of spirit in general and its precise location and point of departure is the will (pr 35),120
371,"The will is free, so that freedom constitutes its substance and destiny and the system of right is the realm of actualized freeedom (pr 35)",139
